;Author;Key;Comments;Percentage;Reporter;Assignee;PMC;Official;Organization
0;id1200;HADOOP-10003;7;50.0;0.0;0.0;0;0;
1;id1507;HADOOP-10003;1;7.14;0.0;0.0;0;0;
2;id545;HADOOP-10003;1;7.14;0.0;0.0;1;1;Hortonworks
3;id932;HADOOP-10003;5;35.71;1.0;0.0;0;0;
4;id276;HADOOP-10006;3;50.0;0.0;0.0;0;0;
5;id315;HADOOP-10006;3;50.0;1.0;1.0;0;0;
6;id1411;HADOOP-10009;3;75.0;0.0;0.0;0;0;
7;id959;HADOOP-10009;1;25.0;1.0;1.0;1;1;Uber
8;id1117;HADOOP-10012;1;8.33;1.0;0.0;0;0;
9;id1200;HADOOP-10012;4;33.33;0.0;1.0;0;0;
10;id1351;HADOOP-10012;2;16.67;0.0;0.0;0;0;
11;id1507;HADOOP-10012;2;16.67;0.0;0.0;0;0;
12;id545;HADOOP-10012;3;25.0;0.0;0.0;1;1;Hortonworks
13;id1049;HADOOP-10015;3;15.79;0.0;0.0;1;1;Apple
14;id1136;HADOOP-10015;1;5.26;0.0;0.0;0;0;
15;id1200;HADOOP-10015;1;5.26;0.0;0.0;0;0;
16;id1371;HADOOP-10015;5;26.32;0.0;1.0;0;0;
17;id283;HADOOP-10015;1;5.26;0.0;0.0;0;0;
18;id402;HADOOP-10015;3;15.79;0.0;0.0;1;1;Verizon Media
19;id644;HADOOP-10015;3;15.79;0.0;0.0;1;1;Hortonworks
20;id959;HADOOP-10015;2;10.53;1.0;0.0;1;1;Uber
21;id509;HADOOP-10022;1;100.0;0.0;0.0;1;1;Hortonworks
22;id1349;HADOOP-10027;2;7.41;0.0;0.0;0;0;
23;id1422;HADOOP-10027;1;3.7;1.0;0.0;0;0;
24;id670;HADOOP-10027;11;40.74;0.0;1.0;0;0;
25;id88;HADOOP-10027;8;29.63;0.0;0.0;1;1;Hortonworks
26;id993;HADOOP-10027;5;18.52;0.0;0.0;1;1;Cloudera
27;id1411;HADOOP-10028;2;66.67;1.0;0.0;0;0;
28;id959;HADOOP-10028;1;33.33;0.0;1.0;1;1;Uber
29;id1200;HADOOP-10029;10;71.43;1.0;1.0;0;0;
30;id1507;HADOOP-10029;4;28.57;0.0;0.0;0;0;
31;id309;HADOOP-10030;1;33.33;1.0;1.0;0;0;
32;id88;HADOOP-10030;2;66.67;0.0;0.0;1;1;Hortonworks
33;id309;HADOOP-10031;2;50.0;1.0;1.0;0;0;
34;id88;HADOOP-10031;2;50.0;0.0;0.0;1;1;Hortonworks
35;id276;HADOOP-10037;2;22.22;0.0;0.0;0;0;
36;id342;HADOOP-10037;3;33.33;0.0;0.0;0;0;
37;id545;HADOOP-10037;1;11.11;0.0;0.0;1;1;Hortonworks
38;id653;HADOOP-10037;3;33.33;1.0;0.0;0;0;
39;id1411;HADOOP-10039;1;50.0;0.0;0.0;0;0;
40;id976;HADOOP-10039;1;50.0;0.0;0.0;0;0;
41;id1170;HADOOP-10040;2;14.29;1.0;0.0;0;0;
42;id276;HADOOP-10040;1;7.14;0.0;0.0;0;0;
43;id283;HADOOP-10040;3;21.43;0.0;0.0;0;0;
44;id88;HADOOP-10040;8;57.14;0.0;1.0;1;1;Hortonworks
45;id88;HADOOP-10040;8;57.14;0.0;1.0;1;1;Hortonworks
46;id263;HADOOP-10055;3;60.0;0.0;1.0;0;0;
47;id88;HADOOP-10055;2;40.0;0.0;0.0;1;1;Hortonworks
48;id1246;HADOOP-10058;1;14.29;0.0;1.0;0;0;
49;id263;HADOOP-10058;5;71.43;1.0;0.0;0;0;
50;id418;HADOOP-10058;1;14.29;0.0;0.0;1;1;Verizon Media
51;id113;HADOOP-10059;2;28.57;1.0;0.0;1;1;Nvidia
52;id263;HADOOP-10059;1;14.29;0.0;0.0;0;0;
53;id283;HADOOP-10059;1;14.29;0.0;0.0;0;0;
54;id490;HADOOP-10059;3;42.86;0.0;1.0;1;1;NTT
55;id1199;HADOOP-10062;7;36.84;0.0;1.0;0;0;
56;id161;HADOOP-10062;5;26.32;1.0;0.0;0;0;
57;id283;HADOOP-10062;5;26.32;0.0;0.0;0;0;
58;id315;HADOOP-10062;2;10.53;0.0;0.0;0;0;
59;id1114;HADOOP-10070;1;7.69;0.0;0.0;0;0;
60;id35;HADOOP-10070;7;53.85;1.0;1.0;1;1;Cloudera
61;id402;HADOOP-10070;4;30.77;0.0;0.0;1;1;Verizon Media
62;id54;HADOOP-10070;1;7.69;0.0;0.0;0;0;
63;id88;HADOOP-10072;2;66.67;1.0;1.0;1;1;Hortonworks
64;id937;HADOOP-10072;1;33.33;0.0;0.0;1;1;Hortonworks
65;id1200;HADOOP-10078;2;33.33;0.0;0.0;0;0;
66;id1546;HADOOP-10078;1;16.67;0.0;0.0;0;0;
67;id54;HADOOP-10078;2;33.33;0.0;0.0;0;0;
68;id644;HADOOP-10078;1;16.67;0.0;0.0;1;1;Hortonworks
69;id113;HADOOP-10081;3;37.5;1.0;0.0;1;1;Nvidia
70;id1761;HADOOP-10081;1;12.5;0.0;0.0;0;0;
71;id490;HADOOP-10081;4;50.0;0.0;1.0;1;1;NTT
72;id276;HADOOP-10085;12;50.0;0.0;1.0;0;0;
73;id41;HADOOP-10085;1;4.17;0.0;0.0;0;0;
74;id479;HADOOP-10085;10;41.67;1.0;0.0;0;0;
75;id884;HADOOP-10085;1;4.17;0.0;0.0;0;0;
76;id864;HADOOP-10087;3;50.0;1.0;0.0;0;0;
77;id976;HADOOP-10087;1;16.67;0.0;0.0;0;0;
78;id993;HADOOP-10087;2;33.33;0.0;1.0;1;1;Cloudera
79;id699;HADOOP-10088;1;50.0;1.0;1.0;0;0;
80;id88;HADOOP-10088;1;50.0;0.0;0.0;1;1;Hortonworks
81;id206;HADOOP-10090;14;50.0;1.0;1.0;0;1;Microsoft
82;id283;HADOOP-10090;7;25.0;0.0;0.0;0;0;
83;id88;HADOOP-10090;7;25.0;0.0;0.0;1;1;Hortonworks
84;id113;HADOOP-10091;3;75.0;1.0;1.0;1;1;Nvidia
85;id402;HADOOP-10091;1;25.0;0.0;0.0;1;1;Verizon Media
86;id1129;HADOOP-10093;1;25.0;1.0;1.0;0;0;
87;id88;HADOOP-10093;3;75.0;0.0;0.0;1;1;Hortonworks
88;id585;HADOOP-10094;2;33.33;1.0;1.0;1;1;Hortonworks
89;id88;HADOOP-10094;4;66.67;0.0;0.0;1;1;Hortonworks
90;id1665;HADOOP-10100;3;33.33;1.0;1.0;1;1;Cloudera
91;id276;HADOOP-10100;1;11.11;0.0;0.0;0;0;
92;id54;HADOOP-10100;4;44.44;0.0;0.0;0;0;
93;id877;HADOOP-10100;1;11.11;0.0;0.0;0;0;
94;id1200;HADOOP-10106;1;12.5;0.0;0.0;0;0;
95;id1411;HADOOP-10106;1;12.5;0.0;0.0;0;0;
96;id1507;HADOOP-10106;3;37.5;0.0;0.0;0;0;
97;id1618;HADOOP-10106;3;37.5;1.0;1.0;1;1;Twitter
98;id1114;HADOOP-10110;4;26.67;0.0;0.0;0;0;
99;id113;HADOOP-10110;1;6.67;0.0;0.0;1;1;Nvidia
100;id1199;HADOOP-10110;1;6.67;0.0;0.0;0;0;
101;id1231;HADOOP-10110;4;26.67;0.0;0.0;0;1;WANdisco
102;id1247;HADOOP-10110;1;6.67;0.0;0.0;0;0;
103;id309;HADOOP-10110;1;6.67;1.0;1.0;0;0;
104;id418;HADOOP-10110;1;6.67;0.0;0.0;1;1;Verizon Media
105;id959;HADOOP-10110;1;6.67;0.0;0.0;1;1;Uber
106;id993;HADOOP-10110;1;6.67;0.0;0.0;1;1;Cloudera
107;id113;HADOOP-10112;4;26.67;0.0;0.0;1;1;Nvidia
108;id523;HADOOP-10112;2;13.33;0.0;0.0;0;0;
109;id88;HADOOP-10112;4;26.67;0.0;0.0;1;1;Hortonworks
110;id937;HADOOP-10112;3;20.0;1.0;1.0;1;1;Hortonworks
111;id976;HADOOP-10112;2;13.33;0.0;0.0;0;0;
112;id263;HADOOP-10121;1;33.33;1.0;1.0;0;0;
113;id324;HADOOP-10121;1;33.33;0.0;0.0;0;1;Effective Machines
114;id976;HADOOP-10121;1;33.33;0.0;0.0;0;0;
115;id1200;HADOOP-10125;1;20.0;0.0;0.0;0;0;
116;id1618;HADOOP-10125;1;20.0;1.0;1.0;1;1;Twitter
117;id937;HADOOP-10125;3;60.0;0.0;0.0;1;1;Hortonworks
118;id1200;HADOOP-10126;2;50.0;0.0;0.0;0;0;
119;id1761;HADOOP-10126;2;50.0;1.0;1.0;0;0;
120;id276;HADOOP-10127;4;28.57;0.0;0.0;0;0;
121;id479;HADOOP-10127;6;42.86;1.0;1.0;0;0;
122;id884;HADOOP-10127;4;28.57;0.0;0.0;0;0;
123;id1030;HADOOP-10129;1;25.0;0.0;0.0;0;0;
124;id402;HADOOP-10129;2;50.0;1.0;1.0;1;1;Verizon Media
125;id594;HADOOP-10129;1;25.0;0.0;0.0;0;0;
126;id804;HADOOP-10130;5;62.5;1.0;1.0;0;0;
127;id993;HADOOP-10130;3;37.5;0.0;0.0;1;1;Cloudera
128;id1761;HADOOP-10131;7;87.5;1.0;1.0;0;0;
129;id594;HADOOP-10131;1;12.5;0.0;0.0;0;0;
130;id1199;HADOOP-10134;1;9.09;0.0;0.0;0;0;
131;id1338;HADOOP-10134;4;36.36;1.0;1.0;0;0;
132;id276;HADOOP-10134;4;36.36;0.0;0.0;0;0;
133;id959;HADOOP-10134;2;18.18;0.0;0.0;1;1;Uber
134;id1571;HADOOP-10135;3;42.86;1.0;1.0;0;0;
135;id276;HADOOP-10135;4;57.14;0.0;0.0;0;0;
136;id245;HADOOP-10141;2;13.33;0.0;0.0;0;1;Hortonworks
137;id262;HADOOP-10141;8;53.33;1.0;1.0;0;0;
138;id337;HADOOP-10141;2;13.33;0.0;0.0;0;0;
139;id625;HADOOP-10141;3;20.0;0.0;0.0;0;0;
140;id1761;HADOOP-10142;9;37.5;1.0;1.0;0;0;
141;id61;HADOOP-10142;3;12.5;0.0;0.0;0;0;
142;id88;HADOOP-10142;4;16.67;0.0;0.0;1;1;Hortonworks
143;id976;HADOOP-10142;1;4.17;0.0;0.0;0;0;
144;id993;HADOOP-10142;7;29.17;0.0;0.0;1;1;Cloudera
145;id1500;HADOOP-10144;4;57.14;1.0;0.0;0;0;
146;id1615;HADOOP-10144;1;14.29;0.0;0.0;0;0;
147;id1762;HADOOP-10144;1;14.29;0.0;0.0;0;0;
148;id911;HADOOP-10144;1;14.29;0.0;0.0;0;0;
149;id276;HADOOP-10146;2;16.67;0.0;0.0;0;0;
150;id402;HADOOP-10146;6;50.0;1.0;1.0;1;1;Verizon Media
151;id479;HADOOP-10146;1;8.33;0.0;0.0;0;0;
152;id545;HADOOP-10146;3;25.0;0.0;0.0;1;1;Hortonworks
153;id276;HADOOP-10147;3;75.0;0.0;1.0;0;0;
154;id357;HADOOP-10147;1;25.0;1.0;0.0;0;0;
155;id1322;HADOOP-10158;1;3.12;0.0;0.0;1;1;Hortonworks
156;id402;HADOOP-10158;10;31.25;0.0;1.0;1;1;Verizon Media
157;id535;HADOOP-10158;10;31.25;0.0;0.0;0;0;
158;id54;HADOOP-10158;5;15.62;0.0;0.0;0;0;
159;id586;HADOOP-10158;5;15.62;1.0;0.0;1;1;Verizon Media
160;id959;HADOOP-10158;1;3.12;0.0;0.0;1;1;Uber
161;id456;HADOOP-10162;3;75.0;1.0;1.0;0;0;
162;id993;HADOOP-10162;1;25.0;0.0;0.0;1;1;Cloudera
163;id1200;HADOOP-10168;2;100.0;0.0;0.0;0;0;
164;id418;HADOOP-10171;3;50.0;0.0;0.0;1;1;Verizon Media
165;id456;HADOOP-10171;3;50.0;1.0;1.0;0;0;
166;id309;HADOOP-10175;2;40.0;1.0;1.0;0;0;
167;id88;HADOOP-10175;3;60.0;0.0;0.0;1;1;Hortonworks
168;id245;HADOOP-10177;7;50.0;0.0;1.0;0;1;Hortonworks
169;id262;HADOOP-10177;5;35.71;1.0;0.0;0;0;
170;id657;HADOOP-10177;2;14.29;0.0;0.0;0;0;
171;id1129;HADOOP-10178;9;47.37;1.0;1.0;0;0;
172;id113;HADOOP-10178;2;10.53;0.0;0.0;1;1;Nvidia
173;id309;HADOOP-10178;1;5.26;0.0;0.0;0;0;
174;id54;HADOOP-10178;3;15.79;0.0;0.0;0;0;
175;id88;HADOOP-10178;3;15.79;0.0;0.0;1;1;Hortonworks
176;id955;HADOOP-10178;1;5.26;0.0;0.0;0;0;
177;id1038;HADOOP-10181;6;50.0;0.0;1.0;0;0;
178;id318;HADOOP-10181;1;8.33;0.0;0.0;0;0;
179;id69;HADOOP-10181;1;8.33;0.0;0.0;0;0;
180;id88;HADOOP-10181;4;33.33;0.0;0.0;1;1;Hortonworks
181;id1507;HADOOP-10191;1;14.29;0.0;0.0;0;0;
182;id818;HADOOP-10191;1;14.29;1.0;1.0;0;0;
183;id88;HADOOP-10191;5;71.43;0.0;0.0;1;1;Hortonworks
184;id1363;HADOOP-10193;3;30.0;0.0;0.0;0;0;
185;id54;HADOOP-10193;5;50.0;0.0;0.0;0;0;
186;id970;HADOOP-10193;2;20.0;1.0;1.0;0;0;
187;id1182;HADOOP-10199;3;75.0;1.0;1.0;0;0;
188;id318;HADOOP-10199;1;25.0;0.0;0.0;0;0;
189;id1182;HADOOP-10200;2;66.67;1.0;1.0;0;0;
190;id318;HADOOP-10200;1;33.33;0.0;0.0;0;0;
191;id1518;HADOOP-10203;4;50.0;1.0;1.0;0;0;
192;id276;HADOOP-10203;1;12.5;0.0;0.0;0;0;
193;id35;HADOOP-10203;2;25.0;0.0;0.0;1;1;Cloudera
194;id976;HADOOP-10203;1;12.5;0.0;0.0;0;0;
195;id1114;HADOOP-10212;1;33.33;0.0;0.0;0;0;
196;id263;HADOOP-10212;2;66.67;1.0;1.0;0;0;
197;id1761;HADOOP-10213;10;50.0;0.0;1.0;0;0;
198;id88;HADOOP-10213;10;50.0;1.0;0.0;1;1;Hortonworks
199;id1020;HADOOP-10214;2;50.0;1.0;1.0;0;0;
200;id479;HADOOP-10214;2;50.0;0.0;0.0;0;0;
201;id1168;HADOOP-10219;3;11.11;0.0;0.0;0;0;
202;id1194;HADOOP-10219;1;3.7;0.0;0.0;0;0;
203;id1330;HADOOP-10219;1;3.7;0.0;0.0;0;0;
204;id256;HADOOP-10219;1;3.7;0.0;0.0;0;0;
205;id276;HADOOP-10219;10;37.04;1.0;0.0;0;0;
206;id586;HADOOP-10219;3;11.11;0.0;1.0;1;1;Verizon Media
207;id830;HADOOP-10219;8;29.63;0.0;0.0;0;0;
208;id54;HADOOP-10223;4;100.0;0.0;0.0;0;0;
209;id225;HADOOP-10224;14;45.16;0.0;1.0;1;1;LinkedIn
210;id245;HADOOP-10224;9;29.03;1.0;0.0;0;1;Hortonworks
211;id54;HADOOP-10224;8;25.81;0.0;0.0;0;0;
212;id1114;HADOOP-10234;1;16.67;0.0;0.0;0;0;
213;id1129;HADOOP-10234;1;16.67;0.0;0.0;0;0;
214;id1200;HADOOP-10234;1;16.67;0.0;0.0;0;0;
215;id88;HADOOP-10234;3;50.0;1.0;1.0;1;1;Hortonworks
216;id54;HADOOP-10235;2;50.0;1.0;1.0;0;0;
217;id553;HADOOP-10235;1;25.0;0.0;0.0;0;0;
218;id884;HADOOP-10235;1;25.0;0.0;0.0;0;0;
219;id1200;HADOOP-10236;2;40.0;0.0;0.0;0;0;
220;id263;HADOOP-10236;3;60.0;1.0;1.0;0;0;
221;id245;HADOOP-10237;8;66.67;1.0;1.0;0;1;Hortonworks
222;id262;HADOOP-10237;3;25.0;0.0;0.0;0;0;
223;id535;HADOOP-10237;1;8.33;0.0;0.0;0;0;
224;id1114;HADOOP-10240;1;33.33;0.0;0.0;0;0;
225;id88;HADOOP-10240;2;66.67;1.0;1.0;1;1;Hortonworks
226;id88;HADOOP-10241;2;50.0;1.0;1.0;1;1;Hortonworks
227;id959;HADOOP-10241;2;50.0;0.0;0.0;1;1;Uber
228;id245;HADOOP-10244;2;66.67;1.0;1.0;0;1;Hortonworks
229;id262;HADOOP-10244;1;33.33;0.0;0.0;0;0;
230;id1200;HADOOP-10249;2;40.0;0.0;0.0;0;0;
231;id521;HADOOP-10249;3;60.0;1.0;1.0;0;0;
232;id1330;HADOOP-10250;7;63.64;1.0;1.0;0;0;
233;id35;HADOOP-10250;2;18.18;0.0;0.0;1;1;Cloudera
234;id644;HADOOP-10250;1;9.09;0.0;0.0;1;1;Hortonworks
235;id976;HADOOP-10250;1;9.09;0.0;0.0;0;0;
236;id1574;HADOOP-10251;27;57.45;0.0;0.0;0;0;
237;id1761;HADOOP-10251;16;34.04;1.0;1.0;0;0;
238;id594;HADOOP-10251;3;6.38;0.0;0.0;0;0;
239;id808;HADOOP-10251;1;2.13;0.0;0.0;0;0;
240;id1049;HADOOP-10252;1;11.11;0.0;0.0;1;1;Apple
241;id1338;HADOOP-10252;1;11.11;0.0;0.0;0;0;
242;id35;HADOOP-10252;2;22.22;0.0;0.0;1;1;Cloudera
243;id959;HADOOP-10252;3;33.33;0.0;0.0;1;1;Uber
244;id962;HADOOP-10252;2;22.22;1.0;1.0;0;0;
245;id1049;HADOOP-10255;12;41.38;0.0;0.0;1;1;Apple
246;id1200;HADOOP-10255;3;10.34;0.0;0.0;0;0;
247;id54;HADOOP-10255;2;6.9;0.0;0.0;0;0;
248;id959;HADOOP-10255;9;31.03;1.0;1.0;1;1;Uber
249;id962;HADOOP-10255;2;6.9;0.0;0.0;0;0;
250;id976;HADOOP-10255;1;3.45;0.0;0.0;0;0;
251;id1114;HADOOP-10270;1;25.0;0.0;0.0;0;0;
252;id88;HADOOP-10270;3;75.0;1.0;1.0;1;1;Hortonworks
253;id1114;HADOOP-10273;3;50.0;1.0;1.0;0;0;
254;id1411;HADOOP-10273;1;16.67;0.0;0.0;0;0;
255;id263;HADOOP-10273;2;33.33;0.0;0.0;0;0;
256;id1761;HADOOP-10277;3;50.0;0.0;1.0;0;0;
257;id88;HADOOP-10277;3;50.0;1.0;0.0;1;1;Hortonworks
258;id318;HADOOP-10288;2;50.0;1.0;1.0;0;0;
259;id35;HADOOP-10288;1;25.0;0.0;0.0;1;1;Cloudera
260;id976;HADOOP-10288;1;25.0;0.0;0.0;0;0;
261;id1114;HADOOP-10291;1;50.0;0.0;0.0;0;0;
262;id456;HADOOP-10291;1;50.0;1.0;1.0;0;0;
263;id1049;HADOOP-10292;2;25.0;0.0;0.0;1;1;Apple
264;id1200;HADOOP-10292;3;37.5;0.0;0.0;0;0;
265;id959;HADOOP-10292;2;25.0;1.0;1.0;1;1;Uber
266;id976;HADOOP-10292;1;12.5;0.0;0.0;0;0;
267;id1330;HADOOP-10293;3;100.0;1.0;1.0;0;0;
268;id1220;HADOOP-10296;5;45.45;0.0;1.0;0;0;
269;id1423;HADOOP-10296;2;18.18;0.0;0.0;0;0;
270;id263;HADOOP-10296;3;27.27;0.0;0.0;0;0;
271;id545;HADOOP-10296;1;9.09;0.0;0.0;1;1;Hortonworks
272;id1411;HADOOP-10301;3;13.04;0.0;0.0;0;0;
273;id1665;HADOOP-10301;3;13.04;0.0;0.0;1;1;Cloudera
274;id402;HADOOP-10301;9;39.13;1.0;1.0;1;1;Verizon Media
275;id509;HADOOP-10301;1;4.35;0.0;0.0;1;1;Hortonworks
276;id54;HADOOP-10301;3;13.04;0.0;0.0;0;0;
277;id545;HADOOP-10301;1;4.35;0.0;0.0;1;1;Hortonworks
278;id644;HADOOP-10301;2;8.7;0.0;0.0;1;1;Hortonworks
279;id959;HADOOP-10301;1;4.35;0.0;0.0;1;1;Uber
280;id263;HADOOP-10305;2;50.0;1.0;1.0;0;0;
281;id976;HADOOP-10305;2;50.0;0.0;0.0;0;0;
282;id1338;HADOOP-10310;2;22.22;0.0;0.0;0;0;
283;id35;HADOOP-10310;5;55.56;1.0;1.0;1;1;Cloudera
284;id402;HADOOP-10310;1;11.11;0.0;0.0;1;1;Verizon Media
285;id976;HADOOP-10310;1;11.11;0.0;0.0;0;0;
286;id1101;HADOOP-10311;1;20.0;0.0;0.0;1;1;Cloudera
287;id1200;HADOOP-10311;1;20.0;1.0;0.0;0;0;
288;id54;HADOOP-10311;2;40.0;0.0;1.0;0;0;
289;id884;HADOOP-10311;1;20.0;0.0;0.0;0;0;
290;id276;HADOOP-10312;3;42.86;1.0;1.0;0;0;
291;id88;HADOOP-10312;4;57.14;0.0;0.0;1;1;Hortonworks
292;id1049;HADOOP-10313;2;18.18;0.0;0.0;1;1;Apple
293;id54;HADOOP-10313;8;72.73;1.0;1.0;0;0;
294;id976;HADOOP-10313;1;9.09;0.0;0.0;0;0;
295;id1617;HADOOP-10314;2;50.0;0.0;1.0;0;0;
296;id586;HADOOP-10314;2;50.0;1.0;0.0;1;1;Verizon Media
297;id54;HADOOP-10317;1;33.33;0.0;0.0;0;0;
298;id976;HADOOP-10317;2;66.67;1.0;1.0;0;0;
299;id263;HADOOP-10318;1;20.0;0.0;0.0;0;0;
300;id490;HADOOP-10318;2;40.0;0.0;0.0;1;1;NTT
301;id877;HADOOP-10318;2;40.0;0.0;1.0;0;0;
302;id1586;HADOOP-10320;3;42.86;1.0;1.0;0;0;
303;id276;HADOOP-10320;1;14.29;0.0;0.0;0;0;
304;id88;HADOOP-10320;3;42.86;0.0;0.0;1;1;Hortonworks
305;id1537;HADOOP-10321;10;76.92;0.0;1.0;1;1;Cloudera
306;id1665;HADOOP-10321;1;7.69;0.0;0.0;1;1;Cloudera
307;id479;HADOOP-10321;2;15.38;1.0;0.0;0;0;
308;id976;HADOOP-10325;4;50.0;0.0;0.0;0;0;
309;id993;HADOOP-10325;4;50.0;1.0;1.0;1;1;Cloudera
310;id1671;HADOOP-10326;1;8.33;0.0;1.0;0;0;
311;id35;HADOOP-10326;3;25.0;0.0;0.0;1;1;Cloudera
312;id4;HADOOP-10326;1;8.33;0.0;0.0;0;0;
313;id479;HADOOP-10326;4;33.33;0.0;0.0;0;0;
314;id54;HADOOP-10326;1;8.33;0.0;0.0;0;0;
315;id631;HADOOP-10326;2;16.67;0.0;0.0;0;0;
316;id1761;HADOOP-10327;3;42.86;1.0;1.0;0;0;
317;id88;HADOOP-10327;3;42.86;0.0;0.0;1;1;Hortonworks
318;id993;HADOOP-10327;1;14.29;0.0;0.0;1;1;Cloudera
319;id88;HADOOP-10328;4;66.67;0.0;0.0;1;1;Hortonworks
320;id959;HADOOP-10328;2;33.33;0.0;1.0;1;1;Uber
321;id1114;HADOOP-10330;2;66.67;1.0;1.0;0;0;
322;id1200;HADOOP-10330;1;33.33;0.0;0.0;0;0;
323;id402;HADOOP-10332;1;50.0;1.0;0.0;1;1;Verizon Media
324;id418;HADOOP-10332;1;50.0;0.0;1.0;1;1;Verizon Media
325;id1020;HADOOP-10337;3;50.0;1.0;1.0;0;0;
326;id1049;HADOOP-10337;2;33.33;0.0;0.0;1;1;Apple
327;id35;HADOOP-10337;1;16.67;0.0;0.0;1;1;Cloudera
328;id35;HADOOP-10338;1;9.09;0.0;0.0;1;1;Cloudera
329;id976;HADOOP-10338;3;27.27;1.0;0.0;0;0;
330;id993;HADOOP-10338;7;63.64;0.0;1.0;1;1;Cloudera
331;id1411;HADOOP-10342;1;11.11;0.0;0.0;0;0;
332;id245;HADOOP-10342;5;55.56;1.0;1.0;0;1;Hortonworks
333;id262;HADOOP-10342;3;33.33;0.0;0.0;0;0;
334;id88;HADOOP-10344;2;66.67;1.0;1.0;1;1;Hortonworks
335;id959;HADOOP-10344;1;33.33;0.0;0.0;1;1;Uber
336;id113;HADOOP-10346;5;62.5;1.0;1.0;1;1;Nvidia
337;id1246;HADOOP-10346;1;12.5;0.0;0.0;0;0;
338;id545;HADOOP-10346;1;12.5;0.0;0.0;1;1;Hortonworks
339;id88;HADOOP-10346;1;12.5;0.0;0.0;1;1;Hortonworks
340;id1200;HADOOP-10350;1;14.29;0.0;0.0;0;0;
341;id1761;HADOOP-10350;5;71.43;1.0;1.0;0;0;
342;id263;HADOOP-10350;1;14.29;0.0;0.0;0;0;
343;id1114;HADOOP-10352;2;28.57;0.0;0.0;0;0;
344;id545;HADOOP-10352;1;14.29;0.0;0.0;1;1;Hortonworks
345;id88;HADOOP-10352;4;57.14;1.0;1.0;1;1;Hortonworks
346;id1334;HADOOP-10353;2;40.0;1.0;1.0;0;0;
347;id88;HADOOP-10353;3;60.0;0.0;0.0;1;1;Hortonworks
348;id1330;HADOOP-10354;5;35.71;1.0;0.0;0;0;
349;id1411;HADOOP-10354;2;14.29;0.0;0.0;0;0;
350;id545;HADOOP-10354;1;7.14;0.0;0.0;1;1;Hortonworks
351;id88;HADOOP-10354;6;42.86;0.0;1.0;1;1;Hortonworks
352;id1411;HADOOP-10355;2;66.67;0.0;0.0;0;0;
353;id263;HADOOP-10355;1;33.33;1.0;0.0;0;0;
354;id1114;HADOOP-10356;2;66.67;0.0;0.0;0;0;
355;id524;HADOOP-10356;1;33.33;0.0;0.0;0;0;
356;id1114;HADOOP-10361;1;25.0;0.0;0.0;0;0;
357;id545;HADOOP-10361;1;25.0;0.0;0.0;1;1;Hortonworks
358;id88;HADOOP-10361;2;50.0;1.0;1.0;1;1;Hortonworks
359;id263;HADOOP-10365;1;4.55;0.0;0.0;0;0;
360;id490;HADOOP-10365;11;50.0;0.0;0.0;1;1;NTT
361;id524;HADOOP-10365;4;18.18;0.0;1.0;0;0;
362;id87;HADOOP-10365;6;27.27;0.0;0.0;0;0;
363;id306;HADOOP-10368;1;20.0;1.0;0.0;0;0;
364;id490;HADOOP-10368;2;40.0;0.0;1.0;1;1;NTT
365;id644;HADOOP-10368;2;40.0;0.0;0.0;1;1;Hortonworks
366;id1200;HADOOP-10378;2;40.0;0.0;0.0;0;0;
367;id456;HADOOP-10378;3;60.0;1.0;1.0;0;0;
368;id1507;HADOOP-10382;1;33.33;0.0;0.0;0;0;
369;id509;HADOOP-10382;2;66.67;1.0;1.0;1;1;Hortonworks
370;id114;HADOOP-10387;1;7.69;1.0;0.0;0;0;
371;id263;HADOOP-10387;7;53.85;0.0;0.0;0;0;
372;id324;HADOOP-10387;2;15.38;0.0;0.0;0;1;Effective Machines
373;id737;HADOOP-10387;3;23.08;0.0;1.0;0;0;
374;id1114;HADOOP-10394;5;71.43;1.0;1.0;0;0;
375;id959;HADOOP-10394;2;28.57;0.0;0.0;1;1;Uber
376;id1114;HADOOP-10395;2;66.67;1.0;1.0;0;0;
377;id644;HADOOP-10395;1;33.33;0.0;0.0;1;1;Hortonworks
378;id263;HADOOP-10401;2;40.0;0.0;1.0;0;0;
379;id88;HADOOP-10401;1;20.0;0.0;0.0;1;1;Hortonworks
380;id993;HADOOP-10401;2;40.0;1.0;0.0;1;1;Cloudera
381;id479;HADOOP-10402;2;66.67;0.0;0.0;0;0;
382;id490;HADOOP-10402;1;33.33;0.0;0.0;1;1;NTT
383;id306;HADOOP-10404;2;14.29;1.0;0.0;0;0;
384;id490;HADOOP-10404;4;28.57;0.0;0.0;1;1;NTT
385;id88;HADOOP-10404;1;7.14;0.0;0.0;1;1;Hortonworks
386;id976;HADOOP-10404;2;14.29;0.0;0.0;0;0;
387;id993;HADOOP-10404;5;35.71;0.0;1.0;1;1;Cloudera
388;id993;HADOOP-10404;5;35.71;0.0;1.0;1;1;Cloudera
389;id1545;HADOOP-10406;1;7.14;0.0;0.0;1;1;NTT DATA
390;id490;HADOOP-10406;1;7.14;0.0;0.0;1;1;NTT
391;id644;HADOOP-10406;1;7.14;1.0;0.0;1;1;Hortonworks
392;id77;HADOOP-10406;8;57.14;0.0;1.0;0;0;
393;id976;HADOOP-10406;3;21.43;0.0;0.0;0;0;
394;id1687;HADOOP-10414;2;40.0;1.0;1.0;0;0;
